ticket_id,agent_id,lob,site,created_at,resolved_at,status,customer_rating,resolution_time
83d60482,1017,Rides,Mexico,2024-12-20 09:27:22,2024-12-29 19:09:52,Resolved,4.0,225.70833333333334
32e50afb,1046,Eats,India,2025-02-12 09:23:56,2025-02-12 09:23:56,Resolved,4.0,0.0
18e9817a,1040,Delivery,Mexico,2025-01-23 00:37:58,2025-01-23 00:37:58,Resolved,1.0,0.0
0c678ad5,1048,Eats,Philippines,2024-12-22 08:22:59,2024-12-25 00:34:25,Resolved,2.0,64.19055555555556
fe0795a2,1013,Support,India,2025-03-08 15:11:09,2025-03-08 15:11:09,Resolved,4.0,0.0
6173a4fe,1014,Freight,Mexico,2025-02-23 17:00:46,2025-03-05 20:57:33,Pending,4.0,243.9463888888889
3c9d00f2,1030,Rides,USA,2025-02-04 02:11:24,2025-03-04 02:31:13,Resolved,5.0,672.3302777777777
ac7c6266,1000,Rides,Philippines,2025-02-06 06:53:54,2025-03-06 19:37:11,Resolved,2.0,684.7213888888889
db4e3fdd,1002,Delivery,Philippines,2025-03-05 14:40:03,2025-03-11 05:13:31,Resolved,4.0,134.55777777777777
296ee97a,1015,Eats,USA,2025-02-12 14:50:17,2025-02-12 14:50:17,Resolved,3.0,0.0
97959e05,1022,Delivery,Mexico,2025-01-06 20:23:26,2025-01-06 20:23:26,Resolved,2.0,0.0
d00f5a9c,1010,Freight,Brazil,2025-02-18 07:06:24,2025-03-03 00:44:48,Resolved,4.0,305.64
2fb0078b,1011,Delivery,USA,2024-12-29 17:12:07,2025-01-19 15:02:48,Resolved,3.0,501.84472222222223
b0f42041,1009,Rides,Mexico,2025-01-10 08:24:32,2025-02-25 19:00:40,Resolved,3.0,1114.6022222222223
4d2f042b,1031,Rides,USA,2025-02-07 22:01:07,2025-02-07 22:01:07,Resolved,3.0,0.0
18ca8e34,1015,Support,USA,2024-12-17 01:58:10,2025-02-27 22:47:37,Resolved,3.0,1748.8241666666668
23f8481f,1007,Support,India,2025-01-05 21:48:01,2025-03-11 07:38:03,Resolved,2.0,1545.8338888888889
f3fe9926,1037,Freight,Mexico,2025-01-04 09:05:10,2025-01-05 23:08:33,Resolved,2.0,38.05638888888889
ec1d4860,1011,Eats,Brazil,2025-01-11 22:39:41,2025-01-31 03:44:12,Resolved,3.0,461.0752777777778
ad673418,1023,Delivery,India,2025-02-01 00:28:57,2025-03-07 12:50:00,Resolved,2.0,828.3508333333333
30982b79,1027,Freight,USA,2025-02-25 12:56:12,2025-02-25 12:56:12,Resolved,4.0,0.0
66e755cc,1007,Support,USA,2024-12-22 07:14:56,2025-01-05 19:18:56,Resolved,3.0,348.06666666666666
922b63ed,1027,Delivery,USA,2024-12-30 19:46:14,2025-02-13 14:49:10,Pending,3.0,1075.048888888889
8afb5919,1035,Support,Mexico,2025-03-05 05:51:31,2025-03-05 05:51:31,Resolved,3.0,0.0
46538443,1025,Delivery,Mexico,2025-01-24 05:50:06,2025-02-20 02:48:36,Pending,4.0,644.975
56172386,1007,Eats,India,2024-12-24 08:43:28,2025-01-28 18:52:50,Resolved,5.0,850.1561111111112
03b14f60,1049,Freight,Brazil,2025-02-13 10:07:03,2025-02-13 10:07:03,Pending,5.0,0.0
4d28f104,1027,Delivery,India,2025-01-20 19:16:15,2025-02-24 22:44:40,Resolved,5.0,843.4736111111112
9bf71a2e,1027,Rides,Philippines,2025-02-19 14:08:24,2025-03-05 09:53:15,Resolved,4.0,331.7475
1d60f1cd,1036,Rides,USA,2024-12-19 16:09:36,2025-03-09 17:24:31,Resolved,4.0,1921.2486111111111
df586e00,1040,Delivery,USA,2025-03-13 17:09:50,2025-03-13 17:09:50,Resolved,4.0,0.0
18b8070a,1035,Delivery,USA,2025-02-19 14:39:02,2025-03-12 04:22:11,Resolved,3.0,493.7191666666667
a8b392bc,1026,Delivery,India,2025-02-05 09:08:26,2025-02-05 09:08:26,Resolved,3.0,0.0
6942f7ac,1016,Rides,India,2025-03-03 14:00:19,2025-03-03 14:00:19,Resolved,3.0,0.0
0a583dab,1008,Rides,USA,2025-02-26 00:22:37,2025-02-26 00:22:37,Resolved,5.0,0.0
475e01a8,1032,Delivery,India,2025-03-11 18:04:20,2025-03-11 18:04:20,Pending,4.0,0.0
510b24c5,1019,Support,Mexico,2024-12-19 23:47:18,2025-02-28 02:06:59,Pending,5.0,1682.3280555555555
d45f22f8,1012,Support,Mexico,2025-02-21 09:14:09,2025-02-21 09:14:09,Pending,3.0,0.0
562de7a5,1027,Eats,India,2025-03-04 08:24:07,2025-03-04 08:24:07,Resolved,4.0,0.0
d95ce91f,1047,Freight,USA,2025-01-24 20:01:24,2025-01-24 20:01:24,Resolved,2.0,0.0
1e4356d9,1028,Support,India,2024-12-28 21:56:54,2025-01-06 21:13:28,Resolved,3.0,215.2761111111111
aa2b682f,1012,Rides,India,2024-12-29 09:58:59,2024-12-29 09:58:59,Resolved,5.0,0.0
c429cc73,1045,Support,India,2025-02-22 21:33:55,2025-02-22 21:33:55,Resolved,4.0,0.0
283c6dfb,1034,Eats,Philippines,2025-03-01 23:53:26,2025-03-01 23:53:26,Resolved,3.0,0.0
9c1a969c,1005,Eats,Mexico,2025-02-18 08:06:14,2025-02-18 08:06:14,Resolved,5.0,0.0
b587825c,1017,Freight,Brazil,2025-01-04 15:45:13,2025-01-04 15:45:13,Resolved,3.0,0.0
9f64b197,1004,Support,Brazil,2025-01-02 08:11:10,2025-02-20 14:35:27,Pending,,1182.4047222222223
12bc3128,1046,Rides,Philippines,2025-02-11 04:19:30,2025-03-04 12:42:17,Resolved,3.0,512.3797222222222
67e8a299,1024,Rides,India,2025-02-21 02:25:09,2025-03-11 10:06:47,Pending,3.0,439.69388888888886
9cb2d8ce,1001,Delivery,Philippines,2025-02-12 05:23:15,2025-02-28 13:52:40,Resolved,3.0,392.4902777777778
9a4e93e9,1009,Rides,Philippines,2025-01-05 16:45:25,2025-01-05 16:45:25,Resolved,2.0,0.0
61a20033,1029,Freight,USA,2025-01-17 12:05:53,2025-02-10 20:54:39,Resolved,2.0,584.8127777777778
74bf09c4,1049,Freight,Mexico,2024-12-29 01:37:20,2025-02-07 04:57:09,Resolved,4.0,963.3302777777777
bfa19b46,1044,Rides,Brazil,2025-03-09 21:48:40,2025-03-09 21:48:40,Resolved,5.0,0.0
b8900911,1004,Rides,India,2024-12-15 22:20:06,2025-01-17 18:36:18,Resolved,5.0,788.27
06c56fca,1032,Delivery,Brazil,2025-02-25 20:20:22,2025-02-25 20:20:22,Resolved,2.0,0.0
626aa56c,1000,Rides,Brazil,2025-02-12 12:26:17,2025-02-12 12:26:17,Resolved,4.0,0.0
873e3381,1017,Delivery,Mexico,2025-02-24 09:28:20,2025-02-24 09:28:20,Resolved,2.0,0.0
67759283,1031,Delivery,Brazil,2025-01-17 11:35:31,2025-01-17 11:35:31,Pending,1.0,0.0
562aa948,1046,Rides,Brazil,2025-02-18 03:47:09,2025-03-02 16:31:47,Resolved,4.0,300.7438888888889
5f0a4699,1048,Eats,Philippines,2025-01-13 00:13:51,2025-03-14 04:40:08,Resolved,4.0,1444.4380555555556
5ea88f44,1010,Eats,Mexico,2025-03-03 23:10:44,2025-03-03 23:10:44,Resolved,2.0,0.0
30ab7c4b,1020,Delivery,USA,2025-02-27 09:40:59,2025-02-27 09:40:59,Resolved,1.0,0.0
d77491b5,1025,Rides,India,2024-12-20 18:10:44,2025-01-28 15:23:58,Resolved,,933.2205555555555
b40aa8aa,1024,Eats,Brazil,2025-01-05 03:02:53,2025-01-20 17:19:04,Resolved,1.0,374.26972222222224
84b34091,1021,Rides,India,2024-12-15 20:02:39,2025-02-12 15:26:46,Pending,4.0,1411.4019444444446
d2c8e402,1026,Rides,USA,2025-01-11 08:30:10,2025-01-22 21:21:56,Resolved,4.0,276.86277777777775
e4021b50,1048,Rides,India,2025-01-18 11:48:20,2025-02-26 15:29:57,Pending,2.0,939.6936111111111
7a9352db,1012,Support,USA,2025-03-12 21:33:03,2025-03-12 21:33:03,Pending,3.0,0.0
c071345c,1032,Rides,Philippines,2024-12-22 23:14:11,2024-12-24 06:20:08,Resolved,4.0,31.099166666666665
47427959,1033,Support,Brazil,2025-01-17 15:38:02,2025-03-11 22:20:47,Resolved,5.0,1278.7125
eb74f197,1040,Delivery,USA,2025-03-05 15:58:43,2025-03-05 15:58:43,Pending,4.0,0.0
0ba04db2,1034,Eats,India,2024-12-22 13:51:29,2025-02-02 02:12:58,Resolved,4.0,996.3580555555556
80fb85a7,1000,Eats,Brazil,2024-12-23 17:22:39,2024-12-26 18:45:29,Resolved,,73.38055555555556
6ae9a1cf,1020,Eats,Philippines,2025-02-07 04:16:05,2025-02-07 04:16:05,Pending,5.0,0.0
270d8e68,1047,Eats,Brazil,2025-02-27 16:37:30,2025-02-27 16:37:30,Resolved,4.0,0.0
d28a513f,1005,Eats,USA,2025-01-10 05:39:38,2025-01-10 05:39:38,Resolved,4.0,0.0
fcc73b94,1027,Eats,Philippines,2025-02-13 07:40:43,2025-02-23 12:49:18,Resolved,4.0,245.14305555555555
e6e390f7,1016,Eats,India,2024-12-23 10:45:16,2025-02-23 11:46:51,Resolved,4.0,1489.026388888889
812ccbdd,1004,Delivery,Philippines,2025-02-26 23:10:33,2025-03-07 03:20:11,Resolved,4.0,196.16055555555556
17b68fe1,1030,Rides,Philippines,2025-02-13 02:37:48,2025-02-13 02:37:48,Resolved,4.0,0.0
39a77eb5,1004,Freight,Mexico,2025-02-28 23:28:58,2025-02-28 23:28:58,Resolved,1.0,0.0
8e6ac5be,1037,Support,Philippines,2024-12-25 07:48:46,2025-01-27 09:24:11,Resolved,4.0,793.5902777777778
a50ddb74,1002,Freight,Philippines,2024-12-20 23:38:50,2025-02-11 22:32:25,Resolved,3.0,1270.8930555555555
4b291331,1022,Freight,Brazil,2025-02-28 04:27:46,2025-02-28 04:27:46,Resolved,2.0,0.0
6a29fb0f,1036,Rides,India,2025-02-13 08:49:21,2025-03-02 18:58:30,Resolved,2.0,418.1525
4ad96c1c,1036,Rides,Brazil,2025-01-09 15:01:52,2025-02-05 12:17:18,Resolved,4.0,645.2572222222223
f2df0207,1009,Rides,Brazil,2025-01-16 20:42:19,2025-01-16 20:42:19,Resolved,4.0,0.0
b91f7b69,1009,Eats,USA,2025-01-23 08:25:12,2025-01-23 08:25:12,Resolved,3.0,0.0
cf382085,1018,Delivery,Brazil,2025-01-20 16:14:17,2025-01-20 16:14:17,Resolved,4.0,0.0
dcfe6bf9,1016,Eats,Mexico,2025-02-06 22:24:17,2025-03-08 00:41:34,Pending,4.0,698.2880555555555
a291acf5,1020,Delivery,Mexico,2025-01-02 09:38:30,2025-02-15 10:00:08,Resolved,3.0,1056.3605555555555
22578fba,1013,Delivery,USA,2024-12-21 15:47:23,2025-02-01 10:53:06,Resolved,4.0,1003.0952777777778
4b427cc9,1008,Freight,India,2025-02-06 23:45:25,2025-03-03 03:00:28,Resolved,5.0,579.2508333333334
1b46f2aa,1045,Freight,India,2025-02-12 21:45:48,2025-02-17 10:39:15,Resolved,5.0,108.89083333333333
a052356f,1000,Delivery,Brazil,2024-12-30 23:25:47,2025-01-18 04:12:31,Resolved,4.0,436.7788888888889
47188b80,1044,Delivery,Brazil,2025-02-21 01:59:39,2025-02-21 01:59:39,Resolved,4.0,0.0
8330c321,1012,Eats,Brazil,2024-12-21 22:07:49,2024-12-25 12:18:39,Resolved,2.0,86.18055555555556
70dd254a,1003,Eats,India,2025-01-29 22:32:04,2025-01-29 22:32:04,Resolved,3.0,0.0
2421da06,1000,Freight,Philippines,2024-12-24 23:45:23,2024-12-29 04:35:38,Resolved,2.0,100.8375
a187379a,1048,Rides,Mexico,2025-02-12 07:55:19,2025-03-11 22:13:01,Resolved,,662.295
2ae8052e,1039,Delivery,Philippines,2025-02-24 19:34:35,2025-02-24 19:34:35,Resolved,2.0,0.0
6b6ec764,1031,Eats,Philippines,2025-02-27 21:45:49,2025-02-27 21:45:49,Resolved,3.0,0.0
2afa8543,1033,Freight,India,2024-12-23 01:49:22,2025-02-06 18:41:44,Resolved,5.0,1096.8727777777779
209c9c3b,1027,Eats,Philippines,2025-02-09 05:05:10,2025-02-09 05:05:10,Resolved,5.0,0.0
8a09f817,1030,Delivery,USA,2024-12-28 18:46:24,2024-12-28 18:46:24,Resolved,5.0,0.0
e68c8424,1007,Delivery,Brazil,2025-02-14 11:23:04,2025-02-15 17:11:53,Resolved,1.0,29.81361111111111
94375c20,1038,Support,USA,2025-03-02 12:32:52,2025-03-02 12:32:52,Resolved,1.0,0.0
163912ab,1025,Rides,Mexico,2025-02-15 08:14:48,2025-02-15 08:14:48,Resolved,4.0,0.0
4c8bb24e,1033,Support,Brazil,2025-01-14 20:32:20,2025-01-14 20:32:20,Resolved,2.0,0.0
1b267543,1002,Freight,Philippines,2025-02-26 20:46:42,2025-02-26 20:46:42,Resolved,1.0,0.0
6588e55e,1049,Eats,Mexico,2025-01-07 14:56:31,2025-03-04 13:43:03,Resolved,4.0,1342.7755555555555
ceb92afd,1011,Freight,Brazil,2025-01-01 20:35:37,2025-01-15 14:06:04,Pending,5.0,329.5075
de683a52,1000,Delivery,Philippines,2024-12-25 14:10:35,2025-01-07 21:14:24,Resolved,3.0,319.06361111111113
dbb58cc0,1043,Support,USA,2025-02-07 20:32:18,2025-02-07 20:32:18,Resolved,4.0,0.0
6321cb22,1004,Support,Brazil,2025-01-03 12:26:02,2025-01-03 12:26:02,Resolved,4.0,0.0
12f07e2e,1029,Support,Philippines,2025-01-22 21:43:14,2025-02-15 15:52:01,Resolved,3.0,570.1463888888889
6a389659,1029,Freight,USA,2025-01-29 17:16:57,2025-02-28 12:46:45,Resolved,4.0,715.4966666666667
10d9ecce,1016,Delivery,Mexico,2025-01-27 09:50:08,2025-01-27 09:50:08,Resolved,3.0,0.0
84acb399,1047,Eats,Mexico,2025-03-03 09:57:55,2025-03-09 08:11:47,Resolved,2.0,142.23111111111112
573c6b52,1046,Eats,Mexico,2025-03-11 15:13:49,2025-03-11 15:13:49,Pending,5.0,0.0
9396f220,1022,Freight,Mexico,2025-03-14 10:03:34,2025-03-14 10:03:34,Resolved,2.0,0.0
a51938bc,1014,Support,India,2025-03-05 13:49:52,2025-03-05 13:49:52,Pending,,0.0
68546b56,1036,Rides,Brazil,2024-12-21 16:07:03,2025-03-08 07:08:34,Resolved,3.0,1839.0252777777778
c6d6e298,1020,Freight,Brazil,2024-12-23 21:23:14,2025-01-29 05:10:02,Resolved,4.0,871.78
c18677a8,1013,Freight,India,2024-12-21 03:37:46,2025-02-04 19:16:17,Resolved,4.0,1095.6419444444443
3fdb6871,1001,Delivery,Philippines,2024-12-26 19:04:15,2025-02-07 12:59:52,Resolved,2.0,1025.9269444444444
0eba7b85,1010,Eats,Philippines,2025-01-20 08:29:11,2025-02-06 16:25:59,Resolved,1.0,415.94666666666666
b06a3f42,1038,Freight,Mexico,2025-02-27 04:13:09,2025-02-27 04:13:09,Resolved,4.0,0.0
4701486f,1037,Freight,USA,2024-12-23 17:42:38,2025-02-19 07:49:47,Resolved,5.0,1382.1191666666666
e5010143,1033,Support,Philippines,2025-02-18 09:07:43,2025-02-18 09:07:43,Resolved,5.0,0.0
70edce46,1037,Support,USA,2025-03-05 22:17:34,2025-03-05 22:17:34,Resolved,4.0,0.0
a0da2902,1049,Rides,Brazil,2025-02-24 01:55:37,2025-02-24 01:55:37,Pending,5.0,0.0
5ff83c84,1033,Delivery,USA,2025-01-10 17:30:50,2025-02-21 03:58:30,Resolved,4.0,994.4611111111111
3bde8c57,1017,Rides,Brazil,2025-02-13 22:37:11,2025-02-13 22:37:11,Resolved,5.0,0.0
da09f9e8,1029,Support,India,2025-01-25 09:51:17,2025-01-25 09:51:17,Pending,4.0,0.0
52794385,1014,Eats,India,2025-02-10 10:32:33,2025-02-10 10:32:33,Resolved,4.0,0.0
75ca0df0,1026,Support,Mexico,2025-01-28 21:11:39,2025-01-28 21:11:39,Resolved,5.0,0.0
c50d137c,1033,Delivery,Philippines,2025-01-12 04:11:26,2025-01-12 04:11:26,Resolved,4.0,0.0
daefb247,1037,Support,Mexico,2025-01-25 22:43:45,2025-01-25 22:43:45,Pending,5.0,0.0
2c61177a,1032,Delivery,Brazil,2025-01-13 14:30:39,2025-02-09 23:20:13,Resolved,4.0,656.8261111111111
be6d0116,1023,Delivery,Mexico,2024-12-20 23:35:57,2025-01-28 21:30:44,Resolved,3.0,933.9130555555555
ce966af9,1014,Delivery,USA,2025-02-03 00:52:38,2025-02-03 00:52:38,Resolved,1.0,0.0
a3dc538f,1029,Delivery,Brazil,2025-02-24 14:37:22,2025-02-24 14:37:22,Resolved,4.0,0.0
bca700bd,1041,Delivery,India,2025-03-14 12:51:58,2025-03-14 12:51:58,Resolved,4.0,0.0
cfc431ce,1016,Eats,Philippines,2025-01-02 20:24:17,2025-02-25 08:11:37,Resolved,5.0,1283.7888888888888
c5f13ab6,1004,Rides,Brazil,2025-01-27 03:16:51,2025-02-23 15:19:56,Resolved,2.0,660.0513888888889
8e727366,1028,Freight,Brazil,2025-01-21 19:11:52,2025-02-25 04:51:17,Resolved,5.0,825.6569444444444
a79880c8,1003,Rides,USA,2025-01-23 04:06:16,2025-01-23 04:06:16,Pending,5.0,0.0
3a24b56e,1009,Delivery,Philippines,2024-12-16 02:48:57,2025-02-18 18:25:12,Resolved,3.0,1551.6041666666667
a4528f55,1016,Eats,India,2024-12-16 02:12:38,2025-01-13 12:56:55,Resolved,5.0,682.7380555555555
25db7c36,1009,Support,Brazil,2025-03-08 12:20:57,2025-03-08 12:20:57,Resolved,,0.0
4197a643,1016,Eats,Brazil,2025-02-16 01:43:28,2025-02-16 01:43:28,Resolved,5.0,0.0
15b4a92c,1019,Delivery,USA,2025-02-25 06:32:07,2025-02-25 06:32:07,Pending,5.0,0.0
09819c35,1023,Eats,Mexico,2025-01-22 19:10:10,2025-02-05 14:29:30,Resolved,,331.3222222222222
972c1318,1004,Eats,India,2025-02-06 05:25:40,2025-02-06 05:25:40,Resolved,4.0,0.0
db8cdc00,1033,Delivery,Philippines,2025-03-14 07:27:14,2025-03-14 07:27:14,Resolved,3.0,0.0
7e8ee37d,1005,Eats,Brazil,2025-02-18 01:27:51,2025-02-18 01:27:51,Resolved,5.0,0.0
b1672986,1001,Freight,Brazil,2025-02-14 19:22:20,2025-02-28 12:46:49,Resolved,4.0,329.40805555555556
b331a75b,1012,Freight,India,2024-12-17 12:57:38,2024-12-20 14:28:40,Resolved,4.0,73.51722222222222
8544eb68,1042,Eats,Mexico,2024-12-19 13:01:31,2025-01-28 06:12:03,Resolved,3.0,953.1755555555555
b1c30ec4,1042,Support,Brazil,2025-01-24 02:07:58,2025-02-02 23:34:09,Pending,5.0,237.4363888888889
d88dac17,1047,Delivery,India,2025-02-09 07:58:26,2025-02-09 07:58:26,Resolved,2.0,0.0
ee756dad,1010,Freight,USA,2024-12-22 12:51:12,2025-01-05 21:23:31,Resolved,5.0,344.5386111111111
a99229f3,1046,Support,Mexico,2025-02-28 17:13:30,2025-02-28 17:13:30,Resolved,3.0,0.0
06980197,1022,Eats,Philippines,2024-12-17 17:26:00,2025-02-03 10:41:00,Resolved,2.0,1145.25
4b4a33e5,1015,Support,Brazil,2025-02-10 16:27:34,2025-02-10 16:27:34,Resolved,4.0,0.0
96cd2224,1030,Rides,India,2025-01-04 15:39:53,2025-01-04 15:39:53,Resolved,1.0,0.0
3c53ef71,1010,Freight,USA,2025-03-08 22:41:47,2025-03-08 22:41:47,Resolved,4.0,0.0
1ce0b6d9,1015,Eats,Philippines,2025-01-18 23:25:40,2025-01-18 23:25:40,Pending,5.0,0.0
031298e2,1007,Delivery,India,2025-02-16 15:18:14,2025-02-16 15:18:14,Resolved,5.0,0.0
264a5956,1003,Eats,India,2024-12-24 07:59:03,2025-01-27 17:14:57,Resolved,2.0,825.265
fbfdb3bf,1039,Delivery,Philippines,2024-12-27 23:03:52,2024-12-29 07:54:42,Resolved,2.0,32.84722222222222
115beb66,1003,Eats,USA,2025-01-13 00:42:53,2025-01-13 00:42:53,Resolved,5.0,0.0
8fc459d0,1024,Support,USA,2025-03-01 14:08:02,2025-03-12 21:43:27,Resolved,5.0,271.59027777777777
528cea15,1002,Support,Mexico,2025-03-04 03:03:27,2025-03-04 03:03:27,Resolved,4.0,0.0
c82aa7ee,1031,Support,Brazil,2025-03-10 02:15:29,2025-03-10 02:15:29,Pending,4.0,0.0
30ae509d,1002,Rides,Philippines,2025-01-28 05:51:02,2025-01-28 05:51:02,Pending,3.0,0.0
8ced7e3a,1026,Delivery,Philippines,2025-01-30 02:48:25,2025-03-11 19:13:01,Pending,5.0,976.41
193f923c,1028,Support,Philippines,2025-01-25 09:08:05,2025-01-25 09:08:05,Resolved,4.0,0.0
d0d833c2,1031,Rides,USA,2025-02-06 16:39:27,2025-02-06 16:39:27,Resolved,3.0,0.0
6665612d,1049,Delivery,Brazil,2025-01-30 08:45:44,2025-02-21 02:26:08,Resolved,3.0,521.6733333333333
45879d1a,1018,Eats,Mexico,2025-02-02 03:04:00,2025-03-04 00:15:38,Pending,5.0,717.1938888888889
4cc12da3,1020,Rides,India,2024-12-26 05:31:58,2025-03-06 08:21:49,Resolved,1.0,1682.8308333333334
9ae8dece,1004,Freight,India,2024-12-24 14:54:28,2025-01-04 00:33:20,Resolved,3.0,249.64777777777778
2e5a7db0,1017,Rides,Philippines,2025-02-01 10:26:28,2025-02-01 10:26:28,Resolved,4.0,0.0
fd661233,1027,Rides,Brazil,2024-12-25 04:22:26,2025-01-21 22:53:57,Resolved,2.0,666.5252777777778
651d9625,1041,Delivery,USA,2025-01-21 07:54:46,2025-01-21 07:54:46,Resolved,2.0,0.0
5982a848,1021,Eats,Brazil,2024-12-15 01:07:14,2024-12-28 14:31:56,Resolved,5.0,325.4116666666667
0ef95966,1020,Freight,Brazil,2025-01-24 02:30:48,2025-01-24 02:30:48,Resolved,5.0,0.0
084d2617,1005,Support,USA,2025-02-12 07:24:23,2025-02-12 07:24:23,Resolved,5.0,0.0
fc527aa2,1000,Support,Philippines,2025-03-01 12:24:59,2025-03-01 12:24:59,Resolved,5.0,0.0
15bc6be2,1004,Rides,Brazil,2025-02-16 04:45:36,2025-02-16 04:45:36,Resolved,4.0,0.0
011d1159,1040,Delivery,India,2025-01-07 19:51:14,2025-01-07 19:51:14,Resolved,5.0,0.0
30f801bc,1011,Delivery,USA,2024-12-20 22:15:02,2024-12-29 21:02:01,Resolved,4.0,214.78305555555556
e3d6d33f,1025,Support,Mexico,2024-12-31 12:20:01,2025-02-23 05:19:34,Resolved,4.0,1288.9925
07ceb949,1045,Freight,Philippines,2024-12-17 18:26:40,2025-03-07 05:13:46,Resolved,,1906.785
424cf632,1033,Eats,USA,2025-01-18 21:43:25,2025-01-18 21:43:25,Resolved,3.0,0.0
6b58af46,1048,Freight,Mexico,2025-01-18 22:06:02,2025-02-07 17:13:12,Resolved,4.0,475.11944444444447
c0af4530,1013,Eats,Mexico,2025-01-29 14:43:41,2025-01-29 14:43:41,Resolved,4.0,0.0
e0e249de,1025,Support,Brazil,2025-02-08 12:48:28,2025-02-08 12:48:28,Resolved,2.0,0.0
37be7d53,1044,Eats,Brazil,2025-01-22 08:05:52,2025-03-11 23:36:50,Resolved,2.0,1167.516111111111
a74ce78c,1026,Delivery,Brazil,2024-12-22 07:18:08,2025-02-03 14:32:58,Resolved,5.0,1039.2472222222223
bea7e1c9,1008,Rides,USA,2025-03-10 19:43:20,2025-03-10 19:43:20,Pending,,0.0
0d5f0b8a,1025,Rides,USA,2025-02-20 11:20:33,2025-02-20 11:20:33,Resolved,4.0,0.0
07b125e4,1046,Support,Philippines,2024-12-26 10:29:11,2025-01-17 08:24:54,Resolved,2.0,525.9286111111111
b4c5c08d,1021,Delivery,Brazil,2024-12-16 18:13:13,2025-01-20 12:25:55,Resolved,2.0,834.2116666666667
aae1e46a,1046,Freight,Mexico,2025-01-07 10:59:07,2025-01-08 19:12:33,Pending,5.0,32.22388888888889
905eaa01,1029,Delivery,India,2025-01-03 22:39:46,2025-01-03 22:39:46,Resolved,4.0,0.0
e106422e,1042,Rides,Philippines,2025-02-12 02:54:45,2025-02-12 02:54:45,Resolved,3.0,0.0
629c68d1,1047,Rides,USA,2024-12-19 21:30:27,2025-03-03 15:10:49,Resolved,4.0,1769.6727777777778
c2b160c5,1016,Delivery,Philippines,2024-12-25 18:14:40,2024-12-25 18:14:40,Resolved,3.0,0.0
774a2b53,1025,Delivery,Philippines,2025-01-28 23:48:32,2025-02-23 06:27:39,Resolved,4.0,606.6519444444444
9a4b558b,1035,Rides,Philippines,2025-03-05 22:20:36,2025-03-05 22:20:36,Resolved,5.0,0.0
3c827e54,1000,Freight,Philippines,2025-02-10 23:44:44,2025-02-10 23:44:44,Pending,4.0,0.0
97b0a616,1007,Support,India,2025-01-25 11:58:06,2025-02-27 04:08:23,Resolved,4.0,784.1713888888889
9bdc8d27,1048,Support,Brazil,2024-12-23 15:48:45,2025-03-10 22:01:37,Resolved,4.0,1854.2144444444446
8aa43b42,1034,Delivery,Mexico,2025-01-20 16:10:56,2025-02-01 05:25:16,Resolved,5.0,277.2388888888889
c73f744e,1014,Support,Philippines,2025-02-02 19:29:56,2025-02-27 19:00:47,Resolved,4.0,599.5141666666667
0375b3f1,1046,Rides,Philippines,2025-02-01 05:29:55,2025-02-09 22:10:49,Resolved,2.0,208.68166666666667
f82c14c5,1021,Rides,Philippines,2025-03-07 17:31:42,2025-03-07 17:31:42,Pending,4.0,0.0
8fa5a024,1013,Delivery,Brazil,2025-01-17 19:55:11,2025-01-17 19:55:11,Resolved,3.0,0.0
ab94303d,1025,Delivery,USA,2025-02-04 16:47:41,2025-02-04 16:47:41,Resolved,5.0,0.0
abc75b43,1027,Delivery,USA,2024-12-28 06:35:46,2025-01-07 05:48:44,Resolved,4.0,239.2161111111111
b9c557f7,1022,Freight,India,2025-03-01 22:53:04,2025-03-01 22:53:04,Resolved,,0.0
c1a33a94,1013,Support,USA,2025-01-22 00:17:53,2025-02-10 19:18:27,Resolved,2.0,475.00944444444445
4fae0b46,1023,Delivery,Philippines,2024-12-20 07:05:14,2024-12-29 21:52:13,Resolved,5.0,230.78305555555556
79eff7dd,1001,Eats,Philippines,2025-03-09 19:37:35,2025-03-09 19:37:35,Resolved,4.0,0.0
816d0de7,1044,Eats,Philippines,2025-03-05 22:15:12,2025-03-05 22:15:12,Resolved,5.0,0.0
4f302ea1,1025,Rides,India,2024-12-15 19:59:45,2025-01-26 02:27:07,Resolved,3.0,990.4561111111111
0130c46e,1013,Support,Philippines,2025-03-06 11:38:02,2025-03-06 11:38:02,Pending,4.0,0.0
9f683b0c,1006,Delivery,USA,2025-01-13 15:07:17,2025-01-13 15:07:17,Resolved,5.0,0.0
0687cffe,1002,Eats,Brazil,2025-01-12 08:43:22,2025-03-04 12:25:11,Resolved,3.0,1227.6969444444444
c69f0422,1046,Support,Brazil,2025-02-02 11:33:14,2025-03-10 12:44:24,Resolved,3.0,865.1861111111111
6b178692,1022,Rides,Mexico,2025-01-07 11:35:52,2025-01-15 10:01:14,Resolved,4.0,190.42277777777778
132c357c,1045,Freight,USA,2025-02-19 20:57:15,2025-02-19 20:57:15,Resolved,4.0,0.0
6d735889,1042,Support,Philippines,2025-02-21 20:02:12,2025-02-21 20:02:12,Pending,3.0,0.0
7df81ceb,1046,Support,Brazil,2024-12-24 02:48:46,2025-02-22 10:32:55,Resolved,3.0,1447.7358333333334
7232f1c5,1044,Freight,USA,2025-03-09 01:25:43,2025-03-09 01:25:43,Resolved,3.0,0.0
52e6f98e,1017,Support,Brazil,2025-01-08 16:23:02,2025-03-10 10:46:57,Resolved,5.0,1458.3986111111112
